director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
James Cameron,CCH Pounder,Joel David Moore,Wes Studi,Action|Adventure|Fantasy|Sci-Fi,avatar,2009.0
Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,pirates of the caribbean: at world's end,2007.0
Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Action|Adventure|Thriller,spectre,2015.0
Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,Action|Thriller,the dark knight rises,2012.0
Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,Action|Adventure|Sci-Fi,john carter,2012.0
Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Romance,spider-man 3,2007.0
Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,tangled,2010.0
Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,avengers: age of ultron,2015.0
David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,Adventure|Family|Fantasy|Mystery,harry potter and the half-blood prince,2009.0
Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,Action|Adventure|Sci-Fi,batman v superman: dawn of justice,2016.0
Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,Action|Adventure|Sci-Fi,superman returns,2006.0
Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Action|Adventure,quantum of solace,2008.0
Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,pirates of the caribbean: dead man's chest,2006.0
Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,Action|Adventure|Western,the lone ranger,2013.0
Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,Action|Adventure|Fantasy|Sci-Fi,man of steel,2013.0
Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,Action|Adventure|Family|Fantasy,the chronicles of narnia: prince caspian,2008.0
Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,the avengers,2012.0
Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,Action|Adventure|Fantasy,pirates of the caribbean: on stranger tides,2011.0
